# Undirected graph (each unordered pair of nodes is saved once): ERgraphSmall.txt
# Nodes: 1200 Edges: 25600
# NodeId	NodeId
0	11
0	79
0	93
0	109
0	164
0	199
0	249
0	325
0	344
0	365
0	369
0	419
0	498
0	512
0	536
0	567
0	594
0	600
0	698
0	717
0	736
0	754
0	755
0	798
0	831
0	863
0	871
0	877
0	883
0	895
0	1017
0	1068
0	1069
0	1091
0	1147
0	1150
1	34
1	38
1	39
1	41
1	69
1	87
1	116
1	155
1	228
1	233
1	246
1	352
1	455
1	456
1	483
1	520
1	618
1	652
1	661
1	678
1	695
1	704
1	757
1	762
1	789
1	805
1	814
1	871
1	905
1	926
1	974
1	1004
1	1017
1	1057
1	1082
1	1095
1	1099
1	1103
1	1149
2	76
2	117
2	118
2	120
2	146
2	183
2	198
2	249
2	275
2	290
2	309
2	310
2	339
2	340
2	422
2	446
2	501
2	569
2	573
2	643
2	645
2	646
2	659
2	663
2	665
2	694
2	714
2	734
2	814
2	880
2	953
2	985
2	988
2	999
2	1018
2	1030
2	1040
2	1051
2	1059
2	1069
2	1102
2	1107
2	1139
2	1170
2	1176
3	22
3	47
3	75
3	132
3	172
3	175
3	197
3	232
3	288
3	325
3	344
3	356
3	357
3	366
3	369
3	379
3	380
3	422
3	458
3	466
3	476
3	477
3	492
3	506
3	536
3	551
3	561
3	581
3	604
3	609
3	652
3	655
3	680
3	682
3	684
3	770
3	785
3	796
3	816
3	817
3	839
3	866
3	895
3	915
3	953
3	987
3	993
3	1011
3	1015
3	1027
3	1061
3	1071
3	1198
4	21
4	29
4	53
4	64
4	84
4	93
4	205
4	220
4	237
4	332
4	338
4	351
4	367
4	374
4	378
4	459
4	463
4	483
4	503
4	520
4	528
4	538
4	623
4	641
4	794
4	819
4	858
4	899
4	913
4	922
4	923
4	935
4	950
4	954
4	1154
4	1163
4	1173
4	1193
5	14
5	18
5	41
5	102
5	112
5	133
5	163
5	186
5	187
5	222
5	253
5	264
5	268
5	292
5	314
5	385
5	418
5	440
5	453
5	456
5	521
5	559
5	573
5	592
5	613
5	641
5	651
5	782
5	787
5	822
5	834
5	849
5	883
5	894
5	895
5	904
5	939
5	949
5	963
5	996
5	1007
5	1021
5	1056
5	1089
5	1109
5	1110
5	1173
5	1183
6	41
6	42
6	75
6	108
6	127
6	133
6	170
6	187
6	210
6	273
6	293
6	307
6	358
6	362
6	377
6	410
6	415
6	417
6	453
6	454
6	465
6	499
6	512
6	523
6	630
6	699
6	729
6	737
6	773
6	778
6	892
6	911
6	944
6	966
6	971
6	1029
6	1096
6	1136
6	1147
6	1159
6	1166
6	1176
6	1186
6	1193
7	20
7	48
7	54
7	55
7	114
7	126
7	160
7	170
7	177
7	199
7	220
7	329
7	343
7	350
7	353
7	380
7	427
7	430
7	463
7	486
7	493
7	507
7	509
7	573
7	582
7	636
7	648
7	669
7	671
7	680
7	713
7	716
7	792
7	810
7	835
7	863
7	882
7	890
7	897
7	913
7	925
7	959
7	975
7	1037
7	1045
7	1046
7	1067
7	1098
7	1100
7	1135
7	1165
