# Directed graph: RMATgraphSmall.txt 
# Nodes: 1200 Edges: 25600
# FromNodeId	ToNodeId
0	1
0	2
0	3
0	4
0	9
0	11
0	18
0	19
0	20
0	21
0	22
0	23
0	24
0	27
0	29
0	32
0	37
0	38
0	39
0	41
0	46
0	49
0	53
0	56
0	66
0	75
0	77
0	79
0	84
0	85
0	90
0	93
0	104
0	112
0	122
0	123
0	131
0	133
0	150
0	152
0	153
0	156
0	159
0	161
0	163
0	165
0	168
0	169
0	170
0	172
0	182
0	187
0	189
0	191
0	193
0	206
0	210
0	212
0	217
0	225
0	227
0	231
0	234
0	236
0	243
0	245
0	263
0	264
0	273
0	281
0	287
0	300
0	301
0	302
0	303
0	304
0	306
0	311
0	318
0	319
0	320
0	321
0	323
0	327
0	337
0	339
0	341
0	343
0	346
0	348
0	356
0	365
0	375
0	376
0	377
0	386
0	393
0	413
0	421
0	432
0	450
0	451
0	452
0	458
0	459
0	461
0	463
0	467
0	468
0	470
0	480
0	487
0	489
0	496
0	503
0	506
0	510
0	515
0	525
0	527
0	529
0	536
0	562
0	583
0	590
0	600
0	601
0	602
0	604
0	605
0	609
0	611
0	613
0	615
0	620
0	622
0	624
0	637
0	638
0	639
0	640
0	643
0	646
0	648
0	656
0	675
0	677
0	684
0	695
0	723
0	750
0	752
0	754
0	755
0	768
0	787
0	789
0	793
0	827
0	849
0	862
0	895
0	902
0	909
0	919
0	937
0	946
0	956
0	984
0	1012
0	1050
0	1059
0	1070
0	1079
0	1089
0	1125
0	1140
0	1187
1	0
1	2
1	3
1	5
1	6
1	10
1	13
1	18
1	19
1	20
1	21
1	22
1	25
1	28
1	29
1	39
1	40
1	43
1	58
1	60
1	62
1	75
1	112
1	115
1	150
1	151
1	152
1	154
1	155
1	159
1	168
1	169
1	170
1	174
1	179
1	187
1	188
1	198
1	206
1	207
1	213
1	216
1	226
1	228
1	232
1	244
1	281
1	300
1	302
1	308
1	311
1	314
1	315
1	321
1	338
1	375
1	386
1	393
1	422
1	450
1	452
1	453
1	462
1	468
1	487
1	488
1	489
1	497
1	526
1	527
1	546
1	554
1	563
1	601
1	603
1	610
1	621
1	634
1	639
1	675
1	681
1	695
1	723
1	750
1	764
1	773
1	796
1	800
1	825
1	830
1	867
1	874
1	901
1	902
1	903
1	906
1	919
1	966
1	1050
1	1052
1	1059
1	1064
1	1068
1	1069
1	1089
1	1145
2	0
2	1
2	3
2	5
2	6
2	9
2	11
2	13
2	18
2	20
2	22
2	24
2	27
2	29
2	37
2	38
2	39
2	41
2	43
2	48
2	51
2	56
2	58
2	66
2	75
2	77
2	79
2	81
2	84
2	93
2	112
2	114
2	133
2	150
2	152
2	154
2	159
2	168
2	170
2	171
2	174
2	175
2	177
2	179
2	187
2	190
2	191
2	193
2	207
2	208
2	209
2	225
2	226
2	227
2	234
2	243
2	245
2	246
2	271
2	300
2	301
2	302
2	303
2	304
2	306
2	309
2	311
2	318
2	319
2	320
2	327
2	328
2	337
2	356
2	358
2	359
2	365
2	375
2	377
2	384
2	386
2	393
2	402
2	416
2	427
2	433
2	450
2	452
2	459
2	461
2	468
2	469
2	472
2	477
2	487
2	488
2	489
2	490
2	506
2	525
2	531
2	536
2	600
2	626
2	629
2	656
2	675
2	693
2	721
2	750
2	761
2	763
2	768
2	769
2	773
2	789
2	796
2	827
2	918
2	920
2	922
2	937
2	939
2	956
2	958
2	975
2	1053
2	1088
2	1097
3	0
3	1
3	2
3	10
3	12
3	18
3	19
3	20
3	21
3	23
3	24
3	38
3	43
3	113
3	115
3	132
3	150
3	151
3	152
3	153
3	154
3	155
3	159
3	168
3	169
3	187
3	188
3	189
3	206
3	207
3	226
3	234
3	243
3	268
3	281
3	300
3	301
3	302
3	303
3	304
3	305
3	318
3	320
3	321
3	326
3	346
3	348
3	366
3	377
3	453
3	456
3	468
3	478
3	490
3	491
3	526
3	562
3	609
3	610
3	611
3	620
3	639
3	656
3	657
3	750
3	753
3	759
3	791
3	863
3	902
3	937
3	965
3	976
3	1050
3	1087
3	1088
3	1125
4	0
4	1
4	2
4	6
4	9
4	10
4	12
4	13
4	15
4	18
4	20
4	22
4	37
4	39
4	51
4	53
4	75
4	77
4	81
4	86
4	95
4	113
4	150
4	151
4	154
4	155
4	156
4	157
4	159
4	168
4	170
4	172
4	175
4	177
4	184
4	187
4	189
4	191
4	193
4	196
4	206
4	222
4	225
4	227
4	229
4	231
4	236
4	283
4	300
4	301
4	302
4	304
4	306
4	309
4	310
4	322
4	327
4	329
4	341
4	343
4	358
4	360
4	367
4	375
4	377
4	378
4	435
4	450
4	451
4	452
4	456
4	463
4	473
4	474
4	477
4	479
4	487
4	489
4	491
4	493
4	510
4	511
4	525
4	527
4	529
4	531
4	547
4	600
4	602
4	609
4	611
4	618
4	637
4	641
4	646
4	662
4	681
4	691
4	693
4	712
4	750
4	752
4	754
4	756
4	761
4	772
4	777
4	790
4	793
4	801
4	806
4	825
4	827
4	831
4	900
4	902
4	904
4	906
4	911
4	918
4	920
4	927
4	937
4	941
4	943
4	975
4	1054
4	1055
4	1059
4	1087
4	1093
5	0
5	1
5	3
5	4
5	9
5	10
5	11
5	12
5	13
5	15
5	17
5	19
5	20
5	26
5	29
5	34
5	35
5	37
5	40
5	43
5	46
5	47
5	56
5	79
5	81
5	83
5	85
5	93
5	95
5	105
5	130
5	151
5	152
5	153
5	155
5	159
5	162
5	164
5	168
5	170
5	176
5	178
5	179
5	187
5	211
5	215
5	227
5	228
5	300
5	305
5	306
5	314
5	318
5	322
5	323
5	324
5	340
5	367
5	377
5	378
5	385
5	390
5	415
5	450
5	451
5	452
5	453
5	454
5	459
5	475
5	491
5	494
5	512
5	513
5	527
5	601
5	602
5	604
5	606
5	608
5	609
5	612
5	615
5	618
5	622
5	675
5	733
5	747
5	750
5	751
5	756
5	829
5	835
5	909
5	956
5	960
5	961
5	984
5	1053
5	1055
5	1056
5	1063
5	1071
5	1096
5	1110
6	0
6	1
6	2
6	3
6	4
6	5
6	8
6	9
6	11
6	13
6	18
6	20
6	22
6	24
6	27
6	28
6	29
6	32
6	37
6	39
6	46
6	51
6	53
6	56
6	60
6	65
6	79
6	84
6	94
6	95
6	112
6	119
6	126
6	133
6	150
6	151
6	152
6	153
6	154
6	156
6	159
6	161
6	170
6	172
6	174
6	177
6	178
6	187
6	191
6	197
6	198
6	206
6	207
6	225
6	227
6	229
6	234
6	252
6	266
6	276
6	300
6	302
6	304
6	307
6	309
6	312
6	315
6	320
6	322
6	327
6	329
6	337
6	341
6	360
6	377
6	379
6	384
6	385
6	388
6	393
6	450
6	452
6	454
6	462
6	468
6	470
6	472
6	487
6	491
6	506
6	520
6	525
6	547
6	564
6	600
6	602
6	606
6	613
6	618
6	620
6	621
6	622
6	646
6	677
6	679
6	681
6	686
6	735
6	750
6	751
6	754
6	759
6	770
6	787
6	791
6	834
6	900
6	901
6	904
6	915
6	941
6	981
6	984
6	1070
6	1102
7	0
7	1
