# Directed graph: RMATgraphMedium.txt 
# Nodes: 12000 Edges: 256000
# FromNodeId	ToNodeId
0	2
0	8
0	11
0	14
0	18
0	20
0	23
0	25
0	34
0	37
0	40
0	41
0	46
0	48
0	54
0	57
0	58
0	60
0	69
0	72
0	93
0	98
0	119
0	125
0	140
0	141
0	142
0	151
0	152
0	166
0	169
0	187
0	189
0	193
0	206
0	225
0	281
0	295
0	328
0	379
0	392
0	398
0	410
0	421
0	422
0	433
0	459
0	461
0	517
0	611
0	644
0	750
0	752
0	753
0	755
0	756
0	761
0	767
0	773
0	775
0	776
0	778
0	784
0	787
0	796
0	801
0	822
0	825
0	834
0	843
0	891
0	892
0	895
0	929
0	963
0	986
0	1054
0	1101
0	1127
0	1148
0	1150
0	1156
0	1159
0	1174
0	1184
0	1500
0	1502
0	1505
0	1514
0	1522
0	1523
0	1528
0	1537
0	1551
0	1560
0	1584
0	1594
0	1595
0	1645
0	1688
0	1735
0	1745
0	1863
0	1875
0	1878
0	1898
0	1910
0	1940
0	1944
0	1952
0	1968
0	2024
0	2032
0	2250
0	2258
0	2261
0	2273
0	2278
0	2284
0	2303
0	2305
0	2321
0	2346
0	2354
0	2417
0	3000
0	3002
0	3005
0	3007
0	3012
0	3014
0	3020
0	3023
0	3030
0	3048
0	3050
0	3057
0	3075
0	3101
0	3116
0	3122
0	3140
0	3142
0	3154
0	3157
0	3187
0	3240
0	3260
0	3285
0	3418
0	3450
0	3491
0	3509
0	3573
0	3773
0	3775
0	3778
0	3797
0	3798
0	3872
0	3878
0	3901
0	3947
0	4007
0	4511
0	4526
0	4546
0	4570
0	4582
0	4622
0	4703
0	4921
0	5319
0	5437
0	5651
0	6000
0	6002
0	6005
0	6011
0	6014
0	6021
0	6023
0	6025
0	6026
0	6028
0	6029
0	6048
0	6056
0	6059
0	6068
0	6070
0	6071
0	6078
0	6081
0	6104
0	6119
0	6189
0	6204
0	6239
0	6257
0	6375
0	6377
0	6398
0	6583
0	6641
0	6750
0	6751
0	6752
0	6761
0	6773
0	6797
0	6809
0	6854
0	6913
0	6919
0	6960
0	6984
0	7153
0	7391
0	7408
0	7523
0	7554
0	7572
0	7664
0	7902
0	7908
0	7932
0	7941
0	7947
0	8251
0	8273
0	8325
0	8348
0	8451
0	9002
0	9023
0	9050
0	9081
0	9087
0	9095
0	9187
0	9210
0	9765
0	9796
0	9801
0	10502
0	10591
0	10631
0	10666
0	10713
0	10736
0	11017
0	11070
1	0
1	2
1	5
1	6
1	8
1	11
1	12
1	13
1	18
1	23
1	26
1	27
1	37
1	46
1	60
1	66
1	69
1	85
1	90
1	93
1	99
1	100
1	101
1	116
1	128
1	140
1	142
1	143
1	148
1	157
1	160
1	163
1	169
1	187
1	189
1	193
1	210
1	231
1	247
1	263
1	304
1	307
1	313
1	375
1	376
1	386
1	388
1	395
1	400
1	421
1	432
1	453
1	470
1	480
1	497
1	579
1	589
1	609
1	641
1	657
1	741
1	750
1	751
1	752
1	755
1	756
1	759
1	773
1	775
1	780
1	781
1	796
1	797
1	804
1	810
1	819
1	997
1	1127
1	1133
1	1136
1	1149
1	1159
1	1171
1	1173
1	1194
1	1215
1	1218
1	1245
1	1338
1	1502
1	1504
1	1505
1	1523
1	1525
1	1526
1	1534
1	1540
1	1548
1	1557
1	1569
1	1572
1	1575
1	1579
1	1581
1	1619
1	1663
1	1701
1	1710
1	1735
1	1833
1	1875
1	1938
1	1970
1	2053
1	2250
1	2252
1	2273
1	2274
1	2284
1	2296
1	2297
1	2322
1	2448
1	2648
1	2650
1	2728
1	3000
1	3011
1	3023
1	3025
1	3026
1	3031
1	3041
1	3046
1	3047
1	3057
1	3066
1	3072
1	3078
1	3087
1	3107
1	3119
1	3136
1	3172
1	3181
1	3194
1	3211
1	3228
1	3245
1	3260
1	3281
1	3375
1	3399
1	3412
1	3421
1	3462
1	3468
1	3470
1	3587
1	3750
1	3751
1	3774
1	3796
1	3804
1	3807
1	3845
1	3869
1	3995
1	4013
1	4125
1	4143
1	4148
1	4171
1	4243
1	4500
1	4506
1	4511
1	4525
1	4531
1	4569
1	4578
1	4584
1	4623
1	4646
1	4745
1	4903
1	5133
1	5293
1	5334
1	5354
1	5484
1	5626
1	5673
1	5741
1	6000
1	6001
1	6002
1	6005
1	6007
1	6011
1	6025
1	6028
1	6040
1	6051
1	6067
1	6069
1	6072
1	6078
1	6081
