# Undirected graph (each unordered pair of nodes is saved once): ERgraphMedium.txt
# Nodes: 12000 Edges: 256000
# NodeId	NodeId
0	295
0	437
0	547
0	954
0	985
0	1363
0	1670
0	1842
0	2035
0	2097
0	2603
0	2658
0	3366
0	3704
0	4159
0	4840
0	5875
0	6144
0	6335
0	6503
0	6899
0	7932
0	8018
0	8382
0	8456
0	9924
0	10013
0	10150
0	10195
0	10587
0	10592
0	10680
0	11015
0	11059
1	150
1	184
1	446
1	721
1	1226
1	1299
1	1479
1	2608
1	3105
1	3168
1	3171
1	3336
1	3601
1	3621
1	3679
1	3731
1	4247
1	4484
1	4587
1	4714
1	4779
1	4928
1	5315
1	5464
1	6036
1	6146
1	6333
1	6900
1	6909
1	7011
1	7196
1	7252
1	7451
1	7783
1	7785
1	9738
1	10069
1	10155
1	10203
1	10410
1	10944
1	10967
1	11197
1	11394
1	11461
1	11656
1	11752
2	200
2	273
2	590
2	1092
2	1328
2	1427
2	1729
2	1936
2	2265
2	2378
2	2435
2	2437
2	3450
2	3486
2	3679
2	3910
2	4391
2	4494
2	4794
2	4993
2	5276
2	5285
2	5585
2	6180
2	6244
2	6383
2	7799
2	7987
2	8186
2	8436
2	9527
2	9931
2	10677
2	10792
2	11067
2	11414
2	11685
2	11776
3	666
3	748
3	1117
3	1501
3	1569
3	1696
3	1963
3	2150
3	3543
3	3545
3	3780
3	5037
3	5101
3	5273
3	5335
3	5340
3	5504
3	5767
3	5855
3	5910
3	5963
3	6995
3	7233
3	7340
3	7356
3	8548
3	9679
3	9841
3	10549
3	10662
3	11075
3	11609
3	11723
3	11841
3	11975
4	263
4	579
4	674
4	971
4	1181
4	1317
4	1510
4	1642
4	2108
4	2251
4	2736
4	2810
4	3061
4	3304
4	3459
4	3463
4	3621
4	3952
4	4089
4	4443
4	4720
4	4724
4	5001
4	5047
4	5115
4	5185
4	5456
4	5798
4	5920
4	6083
4	6131
4	7184
4	7225
4	7599
4	7724
4	7877
4	8440
4	8776
4	8801
4	8810
4	8847
4	9392
4	9750
4	9950
4	9964
4	10078
4	10265
4	10802
4	11951
5	139
5	207
5	225
5	349
5	516
5	857
5	1103
5	1778
5	1807
5	2299
5	2573
5	2700
5	3102
5	3329
5	3442
5	4067
5	4714
5	4715
5	4994
5	5011
5	5101
5	5105
5	5116
5	5248
5	5407
5	5476
5	5516
5	5925
5	6589
5	7047
5	7323
5	7373
5	7823
5	7867
5	7875
5	7940
5	9043
5	9395
5	9741
5	10034
5	10173
5	10192
5	10520
5	11178
5	11263
5	11318
5	11872
6	129
6	324
6	385
6	440
6	517
6	701
6	813
6	880
6	1515
6	2003
6	2257
6	2499
6	2893
6	2898
6	3049
6	3344
6	3663
6	3899
6	4082
6	5062
6	5439
6	5723
6	5796
6	5810
6	5815
6	5906
6	6044
6	6095
6	6111
6	6675
6	6838
6	6909
6	6993
6	7451
6	7884
6	8263
6	8482
6	8799
6	8926
6	8987
6	9140
6	9871
6	10989
6	11060
6	11323
6	11699
6	11703
6	11783
7	70
7	684
7	835
7	1201
7	1299
7	1734
7	2720
7	3594
7	3693
7	4264
7	5309
7	5412
7	5519
7	5773
7	6007
7	6373
7	6611
7	6716
7	7132
7	8283
7	8463
7	8937
7	9382
7	9608
7	9645
7	9701
7	9938
7	10447
7	10608
8	91
8	116
8	2042
8	2116
8	2428
8	2555
8	3137
8	3153
8	3173
8	3487
8	3812
8	3949
8	4162
8	4847
8	5122
8	5499
8	5554
8	6061
8	6088
8	6108
8	6143
8	6273
8	6384
8	6710
8	6883
8	6900
8	7172
8	7202
8	7313
8	7453
8	7469
8	7871
8	7893
8	8737
8	8988
8	9183
8	9239
8	9266
8	9344
8	9821
8	10479
8	10967
8	11700
8	11967
9	718
9	1163
9	1614
9	1629
9	1834
9	2593
9	3003
9	3251
9	3412
9	3913
9	4138
9	4266
9	4479
9	4761
9	5103
9	5379
9	5510
9	5668
9	5673
9	5831
9	6051
9	6988
9	7630
9	7686
9	7878
9	8731
9	9311
9	9658
9	9682
9	10543
9	10617
9	10832
9	11439
9	11582
9	11622
9	11640
10	238
10	315
10	586
10	817
10	1338
10	1377
10	1408
10	1975
10	2182
10	2736
10	2740
10	2912
10	3430
10	4157
10	4223
10	4250
10	4516
10	4749
10	4751
10	5765
10	5775
10	5863
10	5895
10	5990
10	6246
10	6469
10	6948
10	7378
10	7498
10	7956
10	8031
10	8411
10	8478
10	8647
10	8773
10	9398
10	9515
10	10339
10	10599
10	10786
10	11009
10	11532
10	11877
11	37
11	338
11	472
11	891
11	1136
11	1195
11	1552
11	2021
11	2229
11	2553
11	2683
11	2799
11	3060
11	3209
11	3832
11	3960
11	4233
11	4739
11	4896
11	6174
11	6335
11	6840
11	7342
11	7751
11	8240
11	8770
11	9150
11	9371
11	10190
11	10260
11	10677
11	10711
11	10817
11	10889
11	10890
11	11449
12	18
12	477
12	540
12	1237
12	1280
12	1318
12	1539
12	1932
12	2431
12	2625
12	2736
12	2738
12	2750
12	2928
12	2932
12	2985
12	3697
12	4531
12	4582
12	4719
12	4898
12	5227
12	5614
12	5835
12	6325
12	6599
12	6605
12	7148
12	7569
12	8264
12	8530
12	8669
12	9064
12	9400
12	9525
12	10244
12	10251
12	10455
12	10478
12	10912
12	11492
12	11585
12	11745
13	54
13	120
13	150
13	525
13	664
13	1021
13	1276
13	1492
13	1673
13	1706
13	2049
13	2285
13	2421
13	2422
13	2512
13	2902
13	4226
13	4392
13	4445
13	4612
13	4618
13	4675
13	5780
13	6038
13	6323
13	6361
13	6367
13	6461
13	6765
13	7126
13	7376
13	7567
13	7744
13	7970
13	8317
13	8589
13	8591
13	8661
13	8785
13	8958
13	8966
13	9150
13	9529
13	9768
13	9784
13	9885
13	10446
13	10631
13	10694
13	10703
13	10951
13	10994
13	11060
13	11697
13	11785
13	11917
14	231
14	356
14	361
14	1148
14	1244
14	1452
14	1511
14	1667
14	2171
14	2442
14	2590
14	3153
14	3335
14	3667
14	3749
14	3773
14	3999
14	4036
14	4055
14	4223
14	4362
14	4557
14	4751
14	5287
14	5476
14	5517
14	5569
14	5663
14	5843
14	5867
14	6483
14	6632
14	6879
14	6893
14	8237
14	8356
14	9044
14	9295
14	9380
14	10641
14	10681
14	11136
14	11598
14	11637
14	11783
14	11934
14	11947
15	19
15	96
15	319
15	496
15	682
15	946
15	1344
15	1829
15	2071
15	2284
15	2370
15	2428
15	2471
15	3031
15	3462
15	4269
15	4369
15	4377
15	4601
15	5214
15	5542
15	5661
15	7184
15	7512
15	8105
15	8131
15	8138
15	8327
15	8638
15	9185
15	9476
15	9819
15	9968
15	10053
15	10540
15	10576
15	10792
15	11207
15	11690
16	144
16	192
16	343
16	479
16	493
16	616
16	1361
16	1526
16	1711
16	1893
16	3810
16	4056
16	4459
16	5127
16	5956
16	6374
16	6392
16	6443
16	6975
16	7092
16	7920
16	8219
16	8322
16	8325
16	8588
16	8685
16	8727
16	9073
16	10447
16	10552
16	10709
16	10817
16	10917
16	11374
16	11741
16	11759
17	633
17	892
17	942
17	1010
17	1308
17	1567
17	1718
17	2329
17	2524
