# Undirected graph (each unordered pair of nodes is saved once): ERgraphSmall.txt
# Nodes: 1200 Edges: 25600
# NodeId	NodeId
0	12
0	21
0	48
0	136
0	158
0	184
0	209
0	225
0	234
0	255
0	299
0	312
0	313
0	319
0	351
0	386
0	442
0	492
0	496
0	500
0	589
0	595
0	632
0	659
0	664
0	737
0	747
0	823
0	829
0	851
0	860
0	868
0	909
0	934
0	985
0	1008
0	1017
0	1025
0	1039
0	1128
0	1198
1	14
1	40
1	50
1	56
1	60
1	73
1	106
1	109
1	141
1	154
1	158
1	189
1	212
1	246
1	295
1	321
1	335
1	338
1	343
1	348
1	355
1	377
1	423
1	434
1	497
1	523
1	558
1	563
1	567
1	593
1	601
1	615
1	699
1	792
1	831
1	835
1	882
1	911
1	933
1	954
1	963
1	1018
1	1162
1	1163
2	13
2	83
2	96
2	121
2	124
2	128
2	139
2	152
2	169
2	178
2	189
2	241
2	254
2	267
2	302
2	316
2	317
2	351
2	379
2	388
2	390
2	436
2	519
2	554
2	588
2	606
2	635
2	657
2	686
2	747
2	779
2	835
2	886
2	1037
2	1043
2	1110
2	1115
2	1126
2	1150
2	1190
3	65
3	113
3	140
3	241
3	271
3	272
3	280
3	285
3	373
3	382
3	441
3	478
3	556
3	581
3	633
3	733
3	740
3	761
3	789
3	793
3	802
3	805
3	812
3	837
3	858
3	905
3	907
3	908
3	944
3	951
3	978
3	989
3	993
3	998
3	1030
3	1035
3	1048
3	1069
3	1120
3	1136
3	1138
3	1147
3	1163
3	1171
3	1188
3	1194
4	55
4	76
4	103
4	118
4	129
4	130
4	154
4	211
4	244
4	264
4	268
4	293
4	302
4	352
4	357
4	384
4	409
4	418
4	425
4	438
4	454
4	475
4	479
4	491
4	517
4	538
4	551
4	555
4	576
4	582
4	591
4	613
4	620
4	624
4	686
4	790
4	819
4	828
4	835
4	888
4	907
4	932
4	944
4	1023
4	1082
4	1104
4	1135
4	1155
4	1158
4	1176
4	1192
5	27
5	30
5	87
5	122
5	129
5	156
5	157
5	205
5	311
5	356
5	365
5	370
5	380
5	398
5	430
5	432
5	447
5	473
5	501
5	521
5	545
5	555
5	559
5	561
5	673
5	723
5	752
5	764
5	811
5	834
5	850
5	887
5	897
5	912
5	932
5	946
5	995
5	1024
5	1040
5	1048
5	1064
5	1089
5	1100
5	1105
5	1133
5	1181
5	1189
5	1195
5	1197
6	29
6	50
6	76
6	84
6	120
6	122
6	148
6	161
6	174
6	207
6	219
6	224
6	233
6	249
6	327
6	332
6	351
6	388
6	397
6	421
6	465
6	470
6	479
6	510
6	522
6	601
6	655
6	661
6	668
6	700
6	722
6	734
6	799
6	812
6	818
6	826
6	870
6	921
6	999
6	1031
6	1037
6	1085
6	1181
7	8
7	24
7	37
7	53
7	147
7	148
7	194
7	304
7	358
7	363
7	372
7	379
7	403
7	456
7	490
7	521
7	590
7	602
7	625
7	665
7	673
7	714
7	724
7	728
7	806
7	821
7	840
7	852
7	889
7	893
7	907
7	936
7	974
7	1017
7	1110
7	1144
7	1175
8	107
8	111
8	132
8	146
8	157
8	169
8	170
8	191
8	284
8	343
8	387
8	431
8	470
8	486
8	497
8	593
8	605
8	615
8	624
8	635
8	671
8	693
8	701
8	703
8	719
8	760
8	778
8	821
8	906
8	908
8	909
8	997
8	1013
8	1022
8	1035
8	1061
8	1092
8	1136
8	1177
8	1179
9	25
9	74
9	150
9	156
9	256
9	299
9	306
9	355
9	456
9	488
9	506
9	512
9	567
9	578
9	667
9	706
9	709
9	741
9	746
9	760
9	779
9	807
9	811
9	817
9	849
9	874
9	958
9	984
9	995
9	999
9	1002
9	1011
9	1013
9	1047
9	1063
9	1085
9	1135
9	1141
9	1169
9	1175
9	1192
10	13
10	84
10	92
10	135
10	160
10	201
10	213
10	288
10	329
10	351
10	356
10	363
10	367
10	383
10	406
10	416
10	421
10	443
10	469
10	488
10	519
10	536
10	553
10	584
10	660
10	676
10	688
10	829
10	847
10	867
10	877
10	899
10	917
10	930
10	945
10	949
10	973
10	1010
10	1019
10	1049
10	1070
10	1082
10	1097
10	1111
10	1128
10	1163
10	1188
10	1197
11	55
11	56
11	62
11	74
11	268
11	302
11	310
11	323
11	329
11	333
11	368
11	446
11	474
11	557
11	563
11	622
11	636
11	679
11	783
11	790
11	798
11	815
11	877
11	897
11	907
11	918
11	945
11	981
11	1038
11	1042
11	1057
11	1064
11	1074
11	1121
11	1127
11	1145
11	1158
11	1159
11	1199
12	15
12	53
12	70
12	85
12	131
12	143
12	168
12	185
12	298
12	304
12	310
12	342
12	348
12	437
12	536
12	543
12	555
12	577
12	641
12	916
12	922
12	933
12	960
12	979
12	1003
12	1042
12	1052
12	1053
12	1174
13	69
13	168
13	196
13	206
13	243
13	245
13	284
13	302
13	319
13	358
13	385
13	410
13	515
13	565
13	577
13	579
13	606
13	645
13	656
13	663
13	704
13	751
13	759
13	779
13	788
13	805
13	813
13	862
13	887
13	903
13	909
13	925
13	939
13	948
13	1020
13	1038
13	1052
13	1109
13	1148
13	1182
13	1199
14	31
14	60
14	69
14	84
14	130
14	132
14	154
14	164
14	217
14	228
14	279
14	301
14	328
14	330
14	415
14	447
14	457
14	459
14	510
14	518
14	533
14	540
14	600
14	618
14	635
14	638
14	727
14	733
14	747
14	798
14	807
14	856
14	863
14	865
14	868
14	899
14	910
14	993
14	1009
14	1056
14	1069
14	1071
14	1077
14	1084
14	1145
14	1160
14	1171
14	1193
15	16
15	42
