# Directed graph: RMATgraphSmall.txt 
# Nodes: 1200 Edges: 25600
# FromNodeId	ToNodeId
0	1
0	2
0	4
0	5
0	6
0	9
0	10
0	12
0	18
0	19
0	20
0	21
0	32
0	37
0	38
0	39
0	42
0	43
0	48
0	51
0	56
0	57
0	75
0	79
0	87
0	93
0	121
0	122
0	154
0	155
0	160
0	161
0	169
0	170
0	187
0	196
0	225
0	228
0	272
0	300
0	301
0	302
0	304
0	306
0	313
0	318
0	338
0	341
0	376
0	431
0	441
0	534
0	600
0	601
0	602
0	606
0	610
0	622
0	637
0	639
0	641
0	646
0	675
0	693
0	696
0	697
0	721
0	751
0	761
0	762
0	768
0	788
0	794
0	842
0	900
0	910
0	939
0	982
0	1014
0	1018
1	0
1	3
1	4
1	5
1	6
1	7
1	8
1	9
1	10
1	11
1	15
1	20
1	22
1	26
1	32
1	43
1	47
1	51
1	53
1	57
1	75
1	78
1	112
1	150
1	152
1	154
1	155
1	159
1	187
1	200
1	206
1	227
1	243
1	253
1	263
1	301
1	306
1	310
1	313
1	315
1	322
1	338
1	348
1	359
1	361
1	379
1	388
1	456
1	460
1	487
1	512
1	571
1	600
1	601
1	604
1	605
1	620
1	622
1	627
1	639
1	647
1	665
1	676
1	681
1	685
1	686
1	694
1	750
1	806
1	808
1	852
1	901
1	904
1	928
1	938
1	956
2	0
2	1
2	3
2	4
2	5
2	7
2	9
2	15
2	18
2	19
2	20
2	21
2	26
2	38
2	39
2	50
2	53
2	75
2	76
2	77
2	80
2	87
2	150
2	153
2	156
2	177
2	187
2	201
2	228
2	234
2	252
2	301
2	310
2	318
2	319
2	337
2	384
2	398
2	600
2	601
2	602
2	609
2	614
2	627
2	637
2	638
2	642
2	675
2	676
2	684
2	685
2	688
2	707
2	750
2	754
2	757
2	768
2	788
2	829
2	903
2	918
2	1087
3	0
3	2
3	6
3	9
3	29
3	37
3	38
3	41
3	46
3	49
3	75
3	80
3	84
3	94
3	150
3	154
3	168
3	172
3	198
3	215
3	226
3	301
3	302
3	304
3	309
3	343
3	346
3	351
3	393
3	459
3	496
3	600
3	601
3	604
3	605
3	609
3	611
3	614
3	642
3	662
3	679
3	682
3	693
3	726
3	750
3	757
3	820
3	906
3	929
3	932
3	937
4	0
4	1
4	9
4	10
4	13
4	18
4	20
4	22
4	24
4	27
4	37
4	40
4	42
4	46
4	59
4	70
4	79
4	84
4	97
4	113
4	164
4	169
4	187
4	191
4	206
4	303
4	304
4	305
4	311
4	320
4	322
4	342
4	454
4	487
4	532
4	600
4	608
4	610
4	611
4	613
4	637
4	642
4	644
4	679
4	680
4	684
4	726
4	728
4	750
4	752
4	754
4	756
4	759
4	765
4	788
4	922
4	937
4	941
4	977
4	985
4	1012
4	1050
4	1051
4	1055
5	0
5	4
5	6
5	9
5	11
5	13
5	19
5	32
5	35
5	38
5	39
5	41
5	43
5	51
5	58
5	65
5	79
5	84
5	126
5	150
5	152
5	154
5	156
5	159
5	168
5	174
5	196
5	206
5	225
5	297
5	300
5	302
5	306
5	318
5	327
5	335
5	341
5	343
5	379
5	470
5	525
5	600
5	601
5	602
5	604
5	613
5	614
5	622
5	636
5	641
5	642
5	731
5	748
5	752
5	754
5	759
5	763
5	793
5	828
5	857
5	904
5	1050
5	1138
6	0
6	1
6	2
6	3
6	4
6	9
6	22
6	37
6	41
6	51
6	56
6	77
6	84
6	87
6	112
6	116
6	143
6	150
6	153
6	154
6	156
6	161
6	185
6	190
6	193
6	202
6	271
6	300
6	304
6	337
6	343
6	380
6	389
6	416
6	454
6	487
6	601
6	604
6	605
6	606
6	614
6	618
6	619
6	620
6	637
6	642
6	656
6	677
6	694
6	716
6	733
6	829
6	906
7	1
7	9
7	10
7	13
7	14
7	23
7	33
7	43
7	53
7	60
7	75
7	177
7	306
7	322
7	329
7	332
7	401
7	610
7	641
7	643
7	655
7	677
7	718
7	763
7	787
7	945
7	958
7	1092
8	4
8	5
8	13
8	167
8	191
8	266
8	284
8	301
8	340
8	601
8	690
8	922
9	0
9	1
9	2
9	3
9	6
9	13
9	18
9	20
9	21
9	22
9	32
9	39
9	56
9	61
9	75
9	79
9	115
9	150
9	152
9	153
9	155
9	160
9	164
9	170
9	174
9	192
9	245
9	264
9	300
9	302
9	327
9	328
9	385
9	412
9	451
9	469
9	600
9	602
9	604
9	613
9	619
9	637
9	684
9	687
9	691
9	735
9	750
9	751
9	752
9	769
9	772
9	799
9	810
9	862
9	956
9	1050
9	1052
10	0
10	1
10	2
10	3
10	4
10	12
10	18
10	27
10	37
10	47
10	75
10	79
10	118
10	121
10	151
10	172
10	187
10	198
10	229
10	247
10	300
10	309
10	311
10	346
10	600
10	601
10	602
10	618
10	621
10	639
10	642
10	648
10	676
10	684
10	728
10	754
10	768
10	780
10	802
10	827
11	0
11	1
11	4
11	5
11	21
11	24
11	27
11	37
11	39
11	50
11	77
11	89
11	112
11	153
11	154
11	159
11	179
11	227
11	300
11	304
11	305
11	385
11	412
11	489
11	526
11	601
11	602
11	604
11	606
11	608
11	649
11	651
11	661
11	676
11	685
11	693
11	702
11	724
11	750
11	773
11	871
12	0
12	10
12	11
12	23
12	37
12	58
12	75
12	121
12	154
12	191
12	206
12	225
12	337
12	362
12	454
12	601
12	604
12	610
12	618
12	787
12	794
12	837
12	901
12	904
12	928
13	1
13	2
13	5
13	7
13	9
13	12
13	15
13	17
13	22
13	26
13	37
13	39
13	40
13	41
13	42
13	48
13	76
13	79
13	90
13	131
13	150
13	300
13	320
13	339
13	344
13	383
13	548
13	602
13	614
13	619
13	641
13	664
13	686
13	716
13	750
13	763
13	765
13	789
13	791
13	792
13	904
13	916
13	1000
14	0
14	6
14	9
14	10
14	11
14	18
14	39
14	41
14	56
14	60
14	89
14	183
14	193
14	201
14	215
14	229
14	323
14	328
14	338
14	609
14	616
14	675
14	679
14	787
14	801
14	904
14	1096
15	1
15	3
15	4
15	13
15	18
15	19
15	22
15	32
15	37
15	42
15	79
15	105
15	116
15	118
15	155
15	164
15	229
15	262
15	305
15	375
15	451
15	600
15	618
15	632
15	712
15	714
15	901
15	976
15	978
15	1051
16	0
16	4
16	24
16	37
16	58
16	60
16	169
16	177
16	300
16	322
16	325
16	397
16	622
16	628
16	900
16	914
17	6
17	600
17	604
17	611
17	651
17	901
18	0
18	1
18	2
18	3
18	4
18	5
18	6
18	8
18	9
18	10
18	14
18	15
18	19
18	20
18	22
18	23
18	24
18	27
18	32
18	39
18	41
18	42
18	47
18	56
18	58
18	65
18	75
18	77
18	95
18	98
18	107
18	151
18	168
18	171
18	177
18	182
18	187
18	188
18	189
18	221
18	229
18	231
18	247
18	260
18	262
18	283
18	285
18	300
18	304
18	305
18	318
18	322
18	327
18	337
18	338
18	339
18	341
18	360
18	393
18	397
18	422
18	452
18	489
18	503
18	508
18	529
18	545
18	600
18	604
18	618
18	619
18	620
18	621
18	622
18	623
18	627
18	639
18	648
18	656
18	658
18	675
18	683
18	694
18	703
18	704
